番号,日付/時間,ms,CH1,CH2,CH3,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH28,CH29,CH30,CH41,CH42,CH43,CH44,CH45,CH46,CH47,CH48,CH49,CH50,CH51,CH52,CH53,CH54,Alarm1-10,Alarm11-20,Alarm21-30,Alarm31-40,Alarm41-50,Alarm51-60,AlarmOut
NO.,Time,ms,"kg/h","l/min","l/min","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","AO1234/WLAO12345"
745,2022-11-10 16:37:26,0,+11.28,+0.598,+1.343,+0.508,+1.814,+1.814,+1.816,+0.280,+0.280,+2.047,+2.048,+0.607,+0.521,+24.0,+22.1,+89.6,+37.1,+21.6,+23.5,+23.3,+47.3,+17.6,+11.6,+16.2,+15.6,+17.2,+23.0,+23.3,+17.1,+17.9,+18.2,+18.5,+23.3,+23.4,+23.5,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
746,2022-11-10 16:37:27,0,+11.31,+0.599,+1.343,+0.508,+1.814,+1.814,+1.816,+0.280,+0.280,+2.047,+2.048,+0.607,+0.520,+24.1,+22.2,+89.6,+37.3,+21.7,+23.5,+23.4,+47.4,+17.7,+11.6,+16.3,+15.4,+17.1,+22.8,+23.1,+16.9,+17.6,+17.9,+18.2,+23.1,+23.2,+23.1,+22.9,+21.8,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
747,2022-11-10 16:37:28,0,+11.18,+0.608,+1.331,+0.508,+1.815,+1.815,+1.816,+0.281,+0.280,+2.047,+2.048,+0.607,+0.520,+24.1,+22.1,+89.6,+37.4,+21.8,+23.5,+23.4,+47.3,+17.7,+11.6,+16.3,+15.4,+17.0,+22.7,+23.1,+16.9,+17.6,+17.9,+18.2,+23.0,+23.1,+23.0,+23.0,+21.8,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
748,2022-11-10 16:37:29,0,+11.06,+0.608,+1.318,+0.509,+1.814,+1.816,+1.816,+0.280,+0.280,+2.045,+2.047,+0.606,+0.520,+24.1,+22.2,+89.7,+37.5,+21.7,+23.4,+23.4,+47.2,+17.6,+11.5,+16.2,+15.4,+16.9,+22.7,+23.2,+16.9,+17.6,+17.8,+18.2,+23.0,+23.1,+23.1,+23.0,+21.8,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
749,2022-11-10 16:37:30,0,+11.18,+0.610,+1.315,+0.508,+1.815,+1.816,+1.816,+0.280,+0.280,+2.046,+2.047,+0.606,+0.520,+24.1,+22.2,+89.6,+37.7,+21.7,+23.4,+23.4,+47.2,+17.7,+11.5,+16.2,+15.3,+16.9,+22.7,+23.1,+16.9,+17.6,+17.7,+18.2,+23.0,+23.1,+23.0,+23.0,+21.9,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
750,2022-11-10 16:37:31,0,+11.19,+0.622,+1.303,+0.508,+1.815,+1.816,+1.815,+0.280,+0.280,+2.046,+2.047,+0.606,+0.520,+24.1,+22.1,+89.7,+37.9,+21.7,+23.4,+23.5,+47.2,+17.7,+11.6,+16.2,+15.4,+17.0,+22.8,+23.2,+16.9,+17.7,+17.7,+18.2,+23.1,+23.1,+23.1,+23.0,+21.8,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
751,2022-11-10 16:37:32,0,+11.15,+0.640,+1.297,+0.508,+1.814,+1.815,+1.816,+0.279,+0.280,+2.046,+2.047,+0.606,+0.520,+24.0,+22.1,+89.7,+37.9,+21.7,+23.3,+23.5,+47.1,+17.8,+11.6,+16.1,+15.4,+16.9,+22.8,+23.2,+16.8,+17.6,+17.7,+18.1,+23.2,+23.1,+23.2,+23.0,+21.8,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
752,2022-11-10 16:37:33,0,+11.19,+0.652,+1.306,+0.508,+1.815,+1.815,+1.817,+0.280,+0.280,+2.046,+2.048,+0.607,+0.521,+24.0,+22.1,+89.7,+38.0,+21.6,+23.4,+23.5,+47.1,+17.8,+11.5,+16.0,+15.4,+16.8,+22.7,+23.3,+16.8,+17.4,+17.7,+18.1,+23.1,+23.2,+23.2,+23.0,+21.9,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
753,2022-11-10 16:37:34,0,+11.25,+0.663,+1.305,+0.509,+1.815,+1.816,+1.817,+0.280,+0.280,+2.046,+2.048,+0.607,+0.521,+24.0,+22.1,+89.6,+38.2,+21.5,+23.3,+23.5,+47.0,+17.8,+11.5,+16.1,+15.4,+16.8,+22.7,+23.3,+16.9,+17.5,+17.7,+18.1,+23.2,+23.2,+23.1,+23.0,+21.9,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
754,2022-11-10 16:37:35,0,+11.25,+0.669,+1.306,+0.509,+1.815,+1.817,+1.817,+0.280,+0.281,+2.046,+2.048,+0.607,+0.520,+24.0,+22.0,+89.6,+38.2,+21.3,+23.1,+23.4,+46.8,+17.7,+11.4,+16.1,+15.7,+17.1,+23.0,+23.4,+17.1,+17.7,+17.7,+18.2,+23.4,+23.3,+23.3,+23.3,+22.1,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
755,2022-11-10 16:37:36,0,+11.16,+0.673,+1.321,+0.509,+1.816,+1.817,+1.817,+0.280,+0.281,+2.046,+2.048,+0.607,+0.521,+24.0,+22.1,+89.6,+38.3,+21.3,+23.1,+23.4,+46.7,+17.8,+11.4,+16.1,+15.7,+17.0,+22.9,+23.4,+17.1,+17.7,+17.7,+18.2,+23.3,+23.3,+23.3,+23.3,+22.2,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
756,2022-11-10 16:37:37,0,+11.13,+0.676,+1.332,+0.508,+1.815,+1.816,+1.816,+0.280,+0.280,+2.045,+2.047,+0.607,+0.520,+24.0,+22.1,+89.6,+38.4,+21.3,+23.2,+23.4,+46.5,+17.8,+11.4,+16.1,+15.6,+17.0,+23.0,+23.4,+17.1,+17.6,+17.7,+18.2,+23.3,+23.3,+23.3,+23.2,+22.2,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
757,2022-11-10 16:37:38,0,+11.10,+0.671,+1.340,+0.508,+1.815,+1.816,+1.816,+0.280,+0.280,+2.046,+2.047,+0.606,+0.520,+24.0,+22.1,+89.6,+38.5,+21.2,+23.1,+23.4,+46.4,+17.7,+11.4,+16.1,+15.6,+16.9,+23.0,+23.4,+17.0,+17.7,+17.7,+18.3,+23.4,+23.3,+23.2,+23.2,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
758,2022-11-10 16:37:39,0,+11.13,+0.660,+1.340,+0.508,+1.815,+1.815,+1.816,+0.280,+0.280,+2.046,+2.047,+0.606,+0.520,+24.0,+22.1,+89.6,+38.6,+21.2,+23.1,+23.4,+46.3,+17.7,+11.4,+16.1,+15.4,+16.7,+22.8,+23.3,+16.8,+17.4,+17.5,+18.0,+23.3,+23.1,+23.1,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
759,2022-11-10 16:37:40,0,+11.22,+0.643,+1.325,+0.508,+1.815,+1.816,+1.816,+0.280,+0.280,+2.046,+2.048,+0.606,+0.520,+24.1,+22.2,+89.6,+38.8,+21.2,+23.1,+23.4,+46.2,+17.8,+11.4,+16.2,+15.4,+16.7,+22.8,+23.3,+16.8,+17.4,+17.5,+18.0,+23.3,+23.1,+23.1,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
760,2022-11-10 16:37:41,0,+11.21,+0.638,+1.318,+0.509,+1.815,+1.816,+1.816,+0.279,+0.279,+2.045,+2.047,+0.606,+0.520,+24.1,+22.2,+89.6,+38.8,+21.2,+23.0,+23.4,+46.1,+17.8,+11.4,+16.3,+15.4,+16.7,+22.8,+23.3,+16.8,+17.5,+17.4,+18.0,+23.3,+23.1,+23.1,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
761,2022-11-10 16:37:42,0,+11.13,+0.643,+1.325,+0.508,+1.815,+1.816,+1.816,+0.280,+0.279,+2.045,+2.047,+0.606,+0.520,+24.1,+22.2,+89.6,+38.9,+21.1,+23.0,+23.4,+46.0,+17.8,+11.4,+16.3,+15.4,+16.6,+22.8,+23.3,+16.9,+17.6,+17.4,+18.0,+23.2,+23.1,+23.1,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
762,2022-11-10 16:37:43,0,+11.16,+0.648,+1.325,+0.508,+1.816,+1.816,+1.816,+0.280,+0.280,+2.046,+2.047,+0.606,+0.520,+24.0,+22.2,+89.6,+38.9,+21.0,+23.0,+23.4,+45.8,+17.8,+11.3,+16.3,+15.4,+16.7,+22.8,+23.4,+16.9,+17.4,+17.4,+18.0,+23.2,+23.1,+23.2,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
763,2022-11-10 16:37:44,0,+11.12,+0.650,+1.316,+0.508,+1.816,+1.816,+1.817,+0.280,+0.280,+2.045,+2.047,+0.606,+0.520,+24.0,+22.2,+89.6,+39.1,+21.0,+23.0,+23.4,+45.7,+17.8,+11.5,+16.3,+15.4,+16.7,+22.8,+23.4,+16.9,+17.4,+17.4,+17.9,+23.2,+23.1,+23.2,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
764,2022-11-10 16:37:45,0,+11.07,+0.650,+1.313,+0.508,+1.815,+1.815,+1.816,+0.279,+0.279,+2.045,+2.046,+0.606,+0.520,+24.0,+22.3,+89.6,+39.1,+21.0,+23.0,+23.4,+45.5,+17.8,+11.5,+16.3,+15.5,+16.7,+22.8,+23.4,+16.9,+17.4,+17.4,+17.9,+23.2,+23.1,+23.2,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
765,2022-11-10 16:37:46,0,+11.16,+0.652,+1.316,+0.508,+1.816,+1.816,+1.817,+0.279,+0.279,+2.045,+2.046,+0.606,+0.520,+24.0,+22.3,+89.6,+39.2,+20.9,+23.1,+23.4,+45.5,+17.8,+11.5,+16.3,+15.6,+16.7,+22.8,+23.4,+16.9,+17.4,+17.3,+17.9,+23.2,+23.1,+23.2,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
766,2022-11-10 16:37:47,0,+11.15,+0.658,+1.313,+0.508,+1.815,+1.817,+1.817,+0.279,+0.279,+2.045,+2.046,+0.606,+0.520,+24.0,+22.4,+89.6,+39.3,+20.8,+23.2,+23.4,+45.3,+17.9,+11.5,+16.4,+15.7,+16.8,+22.9,+23.4,+17.0,+17.6,+17.4,+18.0,+23.3,+23.2,+23.3,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
767,2022-11-10 16:37:48,0,+11.13,+0.658,+1.309,+0.508,+1.815,+1.816,+1.817,+0.279,+0.279,+2.045,+2.046,+0.606,+0.520,+24.0,+22.4,+89.6,+39.3,+20.7,+23.2,+23.4,+45.1,+17.9,+11.5,+16.4,+15.7,+16.7,+23.0,+23.4,+17.0,+17.5,+17.5,+18.0,+23.3,+23.2,+23.3,+23.2,+22.1,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
768,2022-11-10 16:37:49,0,+11.19,+0.649,+1.308,+0.510,+1.818,+1.818,+1.819,+0.281,+0.282,+2.048,+2.048,+0.608,+0.523,+24.0,+22.4,+89.6,+39.4,+20.8,+23.2,+23.4,+45.0,+17.9,+11.6,+16.4,+15.6,+16.8,+23.0,+23.4,+17.0,+17.5,+17.5,+18.0,+23.3,+23.3,+23.2,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
769,2022-11-10 16:37:50,0,+11.19,+0.625,+1.303,+0.510,+1.818,+1.818,+1.818,+0.281,+0.282,+2.048,+2.048,+0.608,+0.523,+23.9,+22.4,+89.6,+39.5,+20.8,+23.2,+23.3,+45.0,+18.0,+11.7,+16.5,+15.7,+16.7,+23.0,+23.4,+17.0,+17.5,+17.6,+18.0,+23.3,+23.3,+23.3,+23.2,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
770,2022-11-10 16:37:51,0,+11.30,+0.612,+1.314,+0.511,+1.818,+1.818,+1.819,+0.281,+0.283,+2.047,+2.048,+0.609,+0.522,+23.9,+22.5,+89.6,+39.6,+20.7,+23.3,+23.4,+44.9,+18.0,+11.8,+16.6,+15.5,+16.6,+22.8,+23.3,+16.8,+17.3,+17.3,+17.7,+23.1,+23.1,+23.1,+23.0,+22.1,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
771,2022-11-10 16:37:52,0,+11.28,+0.609,+1.325,+0.511,+1.818,+1.819,+1.819,+0.281,+0.283,+2.047,+2.049,+0.609,+0.522,+23.9,+22.5,+89.6,+39.7,+20.7,+23.4,+23.4,+44.9,+18.0,+11.8,+16.6,+15.5,+16.6,+22.8,+23.3,+16.8,+17.3,+17.2,+17.7,+23.1,+23.1,+23.1,+23.1,+22.1,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
772,2022-11-10 16:37:53,0,+11.21,+0.592,+1.314,+0.511,+1.818,+1.818,+1.818,+0.281,+0.281,+2.047,+2.048,+0.608,+0.522,+23.9,+22.5,+89.6,+39.7,+20.8,+23.4,+23.4,+44.8,+18.0,+11.8,+16.6,+15.6,+16.6,+22.8,+23.3,+16.8,+17.3,+17.2,+17.7,+23.1,+23.0,+23.1,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
773,2022-11-10 16:37:54,0,+11.28,+0.588,+1.302,+0.510,+1.817,+1.818,+1.819,+0.281,+0.281,+2.047,+2.048,+0.608,+0.523,+23.9,+22.5,+89.7,+39.8,+20.8,+23.4,+23.4,+44.8,+18.0,+11.9,+16.6,+15.5,+16.6,+22.7,+23.3,+16.7,+17.3,+17.2,+17.7,+23.1,+23.0,+23.0,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
774,2022-11-10 16:37:55,0,+11.34,+0.591,+1.296,+0.509,+1.817,+1.818,+1.819,+0.281,+0.281,+2.047,+2.048,+0.608,+0.523,+23.8,+22.5,+89.6,+39.8,+20.8,+23.4,+23.3,+44.6,+17.9,+11.9,+16.6,+15.5,+16.6,+22.7,+23.3,+16.7,+17.2,+17.2,+17.7,+23.1,+23.0,+23.1,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
775,2022-11-10 16:37:56,0,+11.27,+0.598,+1.289,+0.510,+1.818,+1.818,+1.819,+0.281,+0.281,+2.047,+2.048,+0.608,+0.522,+23.9,+22.5,+89.6,+39.8,+20.8,+23.4,+23.4,+44.6,+18.0,+11.9,+16.6,+15.5,+16.6,+22.7,+23.3,+16.8,+17.2,+17.2,+17.7,+23.0,+23.0,+23.2,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
776,2022-11-10 16:37:57,0,+11.19,+0.613,+1.280,+0.509,+1.816,+1.816,+1.817,+0.279,+0.279,+2.045,+2.046,+0.607,+0.520,+23.9,+22.5,+89.6,+40.0,+20.8,+23.5,+23.4,+44.6,+18.0,+12.0,+16.5,+15.5,+16.5,+22.8,+23.3,+16.7,+17.3,+17.3,+17.7,+23.1,+23.0,+23.2,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
777,2022-11-10 16:37:58,0,+11.21,+0.622,+1.266,+0.509,+1.817,+1.817,+1.817,+0.280,+0.279,+2.045,+2.046,+0.607,+0.520,+23.9,+22.4,+89.7,+40.1,+20.8,+23.6,+23.3,+44.5,+17.9,+12.0,+16.4,+15.5,+16.5,+22.8,+23.3,+16.8,+17.2,+17.2,+17.7,+23.1,+23.1,+23.1,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
778,2022-11-10 16:37:59,0,+11.16,+0.629,+1.248,+0.508,+1.816,+1.817,+1.817,+0.280,+0.279,+2.045,+2.047,+0.606,+0.521,+24.0,+22.5,+89.7,+40.2,+20.9,+23.6,+23.4,+44.5,+18.0,+12.1,+16.5,+15.6,+16.7,+22.9,+23.3,+16.8,+17.3,+17.2,+17.8,+23.1,+23.2,+23.2,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
779,2022-11-10 16:38:00,0,+11.13,+0.638,+1.245,+0.508,+1.815,+1.817,+1.817,+0.279,+0.279,+2.045,+2.046,+0.607,+0.521,+24.2,+22.5,+89.7,+40.3,+20.9,+23.6,+23.4,+44.4,+18.0,+12.1,+16.5,+15.6,+16.7,+22.8,+23.3,+16.8,+17.3,+17.2,+17.9,+23.2,+23.1,+23.2,+23.2,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
780,2022-11-10 16:38:01,0,+11.18,+0.640,+1.248,+0.509,+1.816,+1.817,+1.818,+0.280,+0.280,+2.045,+2.047,+0.608,+0.521,+24.3,+22.4,+89.7,+40.5,+20.8,+23.6,+23.4,+44.3,+18.0,+12.1,+16.4,+15.6,+16.6,+22.9,+23.3,+16.9,+17.3,+17.2,+17.9,+23.1,+23.2,+23.2,+23.1,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
781,2022-11-10 16:38:02,0,+11.19,+0.639,+1.269,+0.509,+1.817,+1.817,+1.818,+0.280,+0.280,+2.045,+2.047,+0.608,+0.521,+24.3,+22.4,+89.7,+40.6,+20.9,+23.6,+23.4,+44.3,+18.0,+12.1,+16.3,+15.7,+16.7,+22.9,+23.4,+16.8,+17.3,+17.3,+17.7,+23.1,+23.3,+23.2,+23.1,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
782,2022-11-10 16:38:03,0,+11.15,+0.625,+1.297,+0.510,+1.817,+1.817,+1.818,+0.280,+0.280,+2.045,+2.047,+0.608,+0.522,+24.3,+22.4,+89.6,+40.6,+20.9,+23.5,+23.4,+44.2,+17.9,+12.1,+16.2,+15.6,+16.6,+22.7,+23.2,+16.7,+17.3,+17.1,+17.7,+23.1,+23.1,+23.1,+23.1,+22.1,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
783,2022-11-10 16:38:04,0,+11.16,+0.598,+1.308,+0.509,+1.817,+1.818,+1.818,+0.280,+0.280,+2.045,+2.047,+0.607,+0.522,+24.2,+22.4,+89.6,+40.8,+20.9,+23.5,+23.4,+44.1,+18.0,+12.1,+16.3,+15.6,+16.6,+22.7,+23.3,+16.8,+17.2,+17.1,+17.7,+23.1,+23.0,+23.2,+23.1,+22.0,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
784,2022-11-10 16:38:05,0,+11.18,+0.589,+1.311,+0.509,+1.817,+1.818,+1.818,+0.280,+0.280,+2.045,+2.046,+0.607,+0.521,+24.2,+22.3,+89.7,+40.9,+21.0,+23.4,+23.4,+44.1,+18.0,+12.0,+16.2,+15.6,+16.6,+22.8,+23.3,+16.8,+17.1,+17.1,+17.7,+23.0,+23.2,+23.2,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
785,2022-11-10 16:38:06,0,+11.24,+0.592,+1.323,+0.509,+1.817,+1.818,+1.818,+0.280,+0.280,+2.045,+2.046,+0.607,+0.522,+24.2,+22.3,+89.7,+41.0,+21.0,+23.4,+23.4,+44.1,+17.9,+12.0,+16.2,+15.6,+16.6,+22.8,+23.1,+16.8,+17.2,+17.1,+17.6,+23.1,+23.2,+23.2,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
786,2022-11-10 16:38:07,0,+11.24,+0.598,+1.328,+0.509,+1.817,+1.817,+1.818,+0.280,+0.279,+2.045,+2.046,+0.608,+0.521,+24.3,+22.4,+89.7,+41.1,+21.0,+23.5,+23.4,+44.1,+18.0,+12.1,+16.2,+15.6,+16.6,+22.8,+23.3,+16.8,+17.3,+17.2,+17.6,+23.2,+23.1,+23.2,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
787,2022-11-10 16:38:08,0,+11.15,+0.611,+1.314,+0.509,+1.817,+1.817,+1.818,+0.280,+0.279,+2.046,+2.047,+0.608,+0.520,+24.3,+22.3,+89.7,+41.2,+21.0,+23.5,+23.4,+44.0,+18.0,+12.0,+16.2,+15.6,+16.6,+22.7,+23.3,+16.8,+17.2,+17.2,+17.7,+23.1,+23.2,+23.1,+23.1,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
788,2022-11-10 16:38:09,0,+11.19,+0.612,+1.314,+0.510,+1.818,+1.818,+1.818,+0.281,+0.280,+2.046,+2.047,+0.608,+0.521,+24.3,+22.2,+89.7,+41.3,+20.9,+23.4,+23.4,+44.0,+18.0,+12.0,+16.2,+15.6,+16.5,+22.7,+23.3,+16.8,+17.3,+17.1,+17.6,+23.1,+23.2,+23.2,+23.2,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
789,2022-11-10 16:38:10,0,+11.22,+0.622,+1.325,+0.510,+1.818,+1.818,+1.818,+0.281,+0.281,+2.046,+2.047,+0.607,+0.522,+24.3,+22.2,+89.7,+41.4,+20.9,+23.4,+23.4,+43.9,+18.0,+12.0,+16.3,+15.7,+16.6,+22.7,+23.3,+16.8,+17.3,+17.1,+17.7,+23.1,+23.2,+23.3,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
790,2022-11-10 16:38:11,0,+11.18,+0.650,+1.321,+0.510,+1.817,+1.818,+1.819,+0.281,+0.281,+2.045,+2.047,+0.607,+0.522,+24.2,+22.2,+89.6,+41.4,+20.9,+23.3,+23.4,+43.8,+18.0,+12.0,+16.2,+15.8,+16.7,+23.0,+23.4,+16.9,+17.3,+17.1,+17.9,+23.3,+23.3,+23.3,+23.1,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
791,2022-11-10 16:38:12,0,+11.16,+0.666,+1.313,+0.509,+1.817,+1.818,+1.819,+0.280,+0.280,+2.045,+2.047,+0.608,+0.522,+24.2,+22.2,+89.6,+41.6,+20.9,+23.3,+23.3,+43.8,+18.0,+12.0,+16.1,+15.8,+16.7,+23.0,+23.4,+16.8,+17.4,+17.2,+17.7,+23.3,+23.3,+23.3,+23.2,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
